System-Time,NVPMODEL-POWER_MODE,CPU0-STATE,CPU0-CURR_FREQ,CPU0-CURR_LOAD,CPU1-STATE,CPU1-CURR_FREQ,CPU1-CURR_LOAD,CPU2-STATE,CPU2-CURR_FREQ,CPU2-CURR_LOAD,CPU3-STATE,CPU3-CURR_FREQ,CPU3-CURR_LOAD,CPU4-STATE,CPU4-CURR_FREQ,CPU4-CURR_LOAD,CPU5-STATE,CPU5-CURR_FREQ,CPU5-CURR_LOAD,IGPU0-CURR_FREQ,IGPU0-CURR_LOAD,EMC-CURR_FREQ,EMC-CURR_LOAD,MEM-USED_SIZE,MEM-TOTAL_SIZE,MEM-CURR_LOAD,SWAP-USED_SIZE,SWAP-TOTAL_SIZE,SWAP-CURR_LOAD,dla0-STATE,dla0-CURR_FREQ,dla1-STATE,dla1-CURR_FREQ,pva-STATE,pva-CURR_FREQ,nvdec-STATE,nvdec-CURR_FREQ,nvenc-STATE,nvenc-CURR_FREQ,nvjpg0-STATE,nvjpg0-CURR_FREQ,nvjpg1-STATE,nvjpg1-CURR_FREQ,se-STATE,se-CURR_FREQ,ape-STATE,ape-CURR_FREQ,CPU-therm-CURR_TEMP,CPU-therm-SW_THROTTLING_TEMP,CPU-therm-SW_SHUTDOWN_TEMP,CV0-therm-CURR_TEMP,CV0-therm-SW_THROTTLING_TEMP,CV0-therm-SW_SHUTDOWN_TEMP,CV1-therm-CURR_TEMP,CV1-therm-SW_THROTTLING_TEMP,CV1-therm-SW_SHUTDOWN_TEMP,CV2-therm-CURR_TEMP,CV2-therm-SW_THROTTLING_TEMP,CV2-therm-SW_SHUTDOWN_TEMP,GPU-therm-CURR_TEMP,GPU-therm-SW_THROTTLING_TEMP,GPU-therm-SW_SHUTDOWN_TEMP,SOC0-therm-CURR_TEMP,SOC0-therm-SW_THROTTLING_TEMP,SOC0-therm-SW_SHUTDOWN_TEMP,SOC1-therm-CURR_TEMP,SOC1-therm-SW_THROTTLING_TEMP,SOC1-therm-SW_SHUTDOWN_TEMP,SOC2-therm-CURR_TEMP,SOC2-therm-SW_THROTTLING_TEMP,SOC2-therm-SW_SHUTDOWN_TEMP,tj-therm-CURR_TEMP,tj-therm-SW_THROTTLING_TEMP,tj-therm-SW_SHUTDOWN_TEMP,VDD_IN-WARN_CURRENT,VDD_IN-CRIT_CURRENT,VDD_IN-IN_VOLTAGE,VDD_IN-IN_CURRENT,VDD_IN-IN_POWER,VDD_IN-AVG_POWER,VDD_CPU_GPU_CV-WARN_CURRENT,VDD_CPU_GPU_CV-CRIT_CURRENT,VDD_CPU_GPU_CV-IN_VOLTAGE,VDD_CPU_GPU_CV-IN_CURRENT,VDD_CPU_GPU_CV-IN_POWER,VDD_CPU_GPU_CV-AVG_POWER,VDD_SOC-WARN_CURRENT,VDD_SOC-CRIT_CURRENT,VDD_SOC-IN_VOLTAGE,VDD_SOC-IN_CURRENT,VDD_SOC-IN_POWER,VDD_SOC-AVG_POWER,fan1-FAN_PROFILE,fan1-FAN_GOVERNOR,fan1-FAN_CONTROL,fan1-CURR_PWM,fan1-RPM_MEASURED,DISK-USED_SIZE,DISK-TOTAL_SIZE
22:52:25,15W,True,1510.4,33,True,1510.4,26,True,1510.4,17,True,1510.4,26,True,1510.4,4,True,1510.4,8,624.75,97,2133.0,16,6343,7451,85,2845,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,50.0,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,50.6,99.0,104.5,48.4,99.0,104.5,49.1,99.0,104.5,50.3,99.0,104.5,50.6,-,-,2992,3992,4992,1568,7827,3591,32760,32760,4984,648,3229,655,32760,32760,4992,352,1757,1102,quiet,cont,close_loop,74,1594,133060,249180
22:52:26,15W,True,1510.4,21,True,1510.4,31,True,1510.4,36,True,1510.4,12,True,729.6,5,True,729.6,5,624.75,70,2133.0,16,6343,7451,85,2845,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,50.1,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,50.4,99.0,104.5,48.4,99.0,104.5,49.1,99.0,104.5,50.4,99.0,104.5,50.6,-,-,2992,3992,4992,1568,7827,3591,32760,32760,4984,656,3269,655,32760,32760,4992,352,1757,1102,quiet,cont,close_loop,74,1594,133060,249180
22:52:27,15W,True,1510.4,22,True,1510.4,20,True,1510.4,33,True,1510.4,25,True,1497.6,14,True,1497.6,5,624.75,71,2133.0,16,6343,7451,85,2845,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,50.1,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,50.6,99.0,104.5,48.3,99.0,104.5,49.0,99.0,104.5,50.4,99.0,104.5,50.4,-,-,2992,3992,4992,1576,7867,3591,32760,32760,4984,656,3269,655,32760,32760,4992,352,1757,1102,quiet,cont,close_loop,74,1594,133060,249180
22:52:28,15W,True,1510.4,16,True,1510.4,8,True,1510.4,29,True,1510.4,18,True,729.6,25,True,729.6,19,624.75,73,2133.0,16,6344,7451,85,2845,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,50.3,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,50.5,99.0,104.5,48.2,99.0,104.5,49.2,99.0,104.5,50.5,99.0,104.5,50.5,-,-,2992,3992,4992,1568,7827,3591,32760,32760,4984,648,3229,656,32760,32760,4992,352,1757,1102,quiet,cont,close_loop,74,1594,133060,249180
22:52:29,15W,True,1510.4,24,True,1510.4,46,True,1510.4,19,True,1510.4,16,True,1497.6,5,True,1497.6,5,624.75,83,2133.0,16,6344,7451,85,2845,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,50.2,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,50.8,99.0,104.5,48.4,99.0,104.5,49.2,99.0,104.5,50.3,99.0,104.5,50.8,-,-,2992,3992,4992,1568,7827,3591,32760,32760,4984,648,3229,656,32760,32760,4992,352,1757,1102,quiet,cont,close_loop,74,1593,133060,249180
22:52:30,15W,True,1510.4,24,True,1510.4,12,True,1510.4,7,True,1510.4,7,True,729.6,33,True,729.6,26,624.75,97,2133.0,16,6344,7451,85,2845,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,50.0,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,50.7,99.0,104.5,48.4,99.0,104.5,49.1,99.0,104.5,50.3,99.0,104.5,50.5,-,-,2992,3992,4992,1568,7827,3591,32760,32760,4984,648,3229,656,32760,32760,4992,352,1757,1102,quiet,cont,close_loop,74,1595,133060,249180
22:52:31,15W,True,1510.4,39,True,1510.4,16,True,1510.4,27,True,1510.4,28,True,729.6,3,True,729.6,3,624.75,71,2133.0,16,6345,7451,85,2845,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,50.0,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,50.5,99.0,104.5,48.4,99.0,104.5,49.1,99.0,104.5,50.5,99.0,104.5,51.0,-,-,2992,3992,4992,1568,7827,3591,32760,32760,4984,648,3229,656,32760,32760,4992,352,1757,1102,quiet,cont,close_loop,74,1593,133060,249180
22:52:32,15W,True,1510.4,32,True,1510.4,30,True,1510.4,16,True,1510.4,33,True,729.6,4,True,729.6,1,624.75,71,2133.0,16,6345,7451,85,2845,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,49.9,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,50.9,99.0,104.5,48.3,99.0,104.5,49.0,99.0,104.5,50.4,99.0,104.5,50.9,-,-,2992,3992,4992,1568,7827,3591,32760,32760,4984,656,3269,656,32760,32760,4992,352,1757,1102,quiet,cont,close_loop,74,1593,133060,249180
22:52:33,15W,True,1510.4,30,True,1510.4,25,True,1510.4,22,True,1510.4,43,True,729.6,7,True,729.6,4,624.75,71,2133.0,16,6345,7451,85,2845,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,50.0,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,50.7,99.0,104.5,48.3,99.0,104.5,49.0,99.0,104.5,50.3,99.0,104.5,50.7,-,-,2992,3992,4992,1568,7827,3591,32760,32760,4984,648,3229,656,32760,32760,4992,352,1757,1102,quiet,cont,close_loop,74,1594,133060,249180
22:52:34,15W,True,1510.4,22,True,1510.4,36,True,1510.4,17,True,1510.4,29,True,729.6,6,True,729.6,5,624.75,76,2133.0,16,6345,7451,85,2845,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,50.3,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,50.5,99.0,104.5,48.2,99.0,104.5,49.2,99.0,104.5,50.5,99.0,104.5,50.5,-,-,2992,3992,4992,1568,7827,3591,32760,32760,4984,648,3229,656,32760,32760,4992,352,1757,1102,quiet,cont,close_loop,74,1595,133060,249180
22:52:35,15W,True,1510.4,32,True,1510.4,20,True,1510.4,26,True,1510.4,22,True,729.6,10,True,729.6,4,624.75,87,2133.0,16,6345,7451,85,2845,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,50.1,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,50.7,99.0,104.5,48.6,99.0,104.5,49.1,99.0,104.5,50.4,99.0,104.5,50.7,-,-,2992,3992,4992,1568,7827,3591,32760,32760,4984,648,3229,656,32760,32760,4992,352,1757,1102,quiet,cont,close_loop,74,1596,133060,249180
22:52:36,15W,True,1510.4,22,True,1510.4,39,True,1510.4,22,True,1510.4,26,True,729.6,6,True,729.6,7,624.75,72,2133.0,16,6345,7451,85,2845,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,50.1,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,50.6,99.0,104.5,48.4,99.0,104.5,49.2,99.0,104.5,50.4,99.0,104.5,50.6,-,-,2992,3992,4992,1568,7827,3591,32760,32760,4984,656,3269,656,32760,32760,4992,352,1757,1102,quiet,cont,close_loop,74,1594,133060,249180
22:52:37,15W,True,1510.4,33,True,1510.4,21,True,1510.4,23,True,1510.4,21,True,729.6,11,True,729.6,5,624.75,70,2133.0,16,6346,7451,85,2845,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,50.0,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,50.8,99.0,104.5,48.4,99.0,104.5,49.1,99.0,104.5,50.3,99.0,104.5,50.8,-,-,2992,3992,4992,1568,7827,3591,32760,32760,4984,656,3269,656,32760,32760,4992,352,1757,1102,quiet,cont,close_loop,74,1594,133060,249180
22:52:38,15W,True,1510.4,22,True,1510.4,16,True,1510.4,28,True,1510.4,35,True,1510.4,7,True,1510.4,8,624.75,74,2133.0,16,6346,7451,85,2845,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,49.9,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,50.5,99.0,104.5,48.4,99.0,104.5,49.1,99.0,104.5,50.4,99.0,104.5,50.5,-,-,2992,3992,4992,1576,7867,3591,32760,32760,4984,648,3229,656,32760,32760,4992,352,1757,1102,quiet,cont,close_loop,74,1596,133060,249180
22:52:39,15W,True,1510.4,25,True,1510.4,25,True,1510.4,40,True,1510.4,27,True,729.6,10,True,729.6,6,624.75,73,2133.0,16,6346,7451,85,2845,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,50.2,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,50.6,99.0,104.5,48.2,99.0,104.5,49.1,99.0,104.5,50.3,99.0,104.5,50.8,-,-,2992,3992,4992,1576,7867,3591,32760,32760,4984,656,3269,656,32760,32760,4992,352,1757,1102,quiet,cont,close_loop,74,1595,133060,249180
22:52:40,15W,True,1510.4,25,True,1510.4,30,True,1510.4,23,True,1510.4,35,True,729.6,6,True,729.6,3,624.75,26,2133.0,16,6347,7451,85,2845,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,49.8,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,51.0,99.0,104.5,48.2,99.0,104.5,49.0,99.0,104.5,50.3,99.0,104.5,51.0,-,-,2992,3992,4992,1552,7747,3591,32760,32760,4976,632,3149,656,32760,32760,4992,352,1757,1102,quiet,cont,close_loop,74,1596,133060,249180
22:52:41,15W,True,1510.4,26,True,1510.4,26,True,1510.4,36,True,1510.4,25,True,729.6,5,True,729.6,0,624.75,96,2133.0,16,6347,7451,85,2845,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,50.0,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,50.7,99.0,104.5,48.3,99.0,104.5,49.2,99.0,104.5,50.5,99.0,104.5,50.7,-,-,2992,3992,4992,1568,7827,3591,32760,32760,4984,648,3229,656,32760,32760,4992,352,1757,1102,quiet,cont,close_loop,74,1595,133060,249180
22:52:42,15W,True,1510.4,21,True,1510.4,29,True,1510.4,28,True,1510.4,26,True,729.6,4,True,729.6,4,624.75,91,2133.0,16,6347,7451,85,2845,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,50.2,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,50.5,99.0,104.5,48.5,99.0,104.5,49.2,99.0,104.5,50.5,99.0,104.5,50.5,-,-,2992,3992,4992,1568,7827,3591,32760,32760,4984,648,3229,656,32760,32760,4992,352,1757,1102,quiet,cont,close_loop,74,1595,133060,249180
22:52:43,15W,True,1510.4,15,True,1510.4,21,True,1510.4,24,True,1510.4,42,True,729.6,5,True,729.6,6,624.75,85,2133.0,16,6347,7451,85,2845,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,50.1,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,50.7,99.0,104.5,48.4,99.0,104.5,49.2,99.0,104.5,50.5,99.0,104.5,50.7,-,-,2992,3992,4992,1568,7827,3591,32760,32760,4984,648,3229,656,32760,32760,4992,352,1757,1102,quiet,cont,close_loop,74,1595,133060,249180
22:52:44,15W,True,1510.4,28,True,1510.4,31,True,1510.4,27,True,1510.4,16,True,729.6,5,True,729.6,5,624.75,77,2133.0,16,6347,7451,85,2845,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,50.1,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,50.6,99.0,104.5,48.5,99.0,104.5,49.2,99.0,104.5,50.4,99.0,104.5,50.6,-,-,2992,3992,4992,1568,7827,3592,32760,32760,4984,648,3189,656,32760,32760,4992,352,1757,1102,quiet,cont,close_loop,74,1595,133060,249180
22:52:45,15W,True,1510.4,24,True,1510.4,22,True,1510.4,35,True,1510.4,36,True,729.6,7,True,729.6,2,624.75,73,2133.0,16,6347,7451,85,2845,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,50.0,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,50.5,99.0,104.5,48.4,99.0,104.5,49.1,99.0,104.5,50.3,99.0,104.5,50.8,-,-,2992,3992,4992,1568,7827,3592,32760,32760,4984,648,3229,656,32760,32760,4992,352,1757,1102,quiet,cont,close_loop,74,1594,133060,249180
22:52:46,15W,True,1510.4,24,True,1510.4,34,True,1510.4,32,True,1510.4,16,True,729.6,8,True,729.6,3,624.75,73,2133.0,15,6347,7451,85,2845,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,50.0,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,50.8,99.0,104.5,48.3,99.0,104.5,49.0,99.0,104.5,50.4,99.0,104.5,50.5,-,-,2992,3992,4992,1568,7827,3592,32760,32760,4984,640,3189,656,32760,32760,4992,352,1757,1102,quiet,cont,close_loop,74,1594,133060,249180
22:52:47,15W,True,1510.4,15,True,1510.4,26,True,1510.4,33,True,1510.4,27,True,729.6,6,True,729.6,4,624.75,73,2133.0,15,6347,7451,85,2845,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,50.5,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,50.6,99.0,104.5,48.3,99.0,104.5,49.3,99.0,104.5,50.4,99.0,104.5,50.6,-,-,2992,3992,4992,1568,7827,3592,32760,32760,4984,648,3229,656,32760,32760,4992,352,1757,1102,quiet,cont,close_loop,74,1593,133060,249180
22:52:48,15W,True,1510.4,18,True,1510.4,25,True,1510.4,21,True,1510.4,34,True,729.6,5,True,729.6,15,624.75,68,2133.0,15,6347,7451,85,2845,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,50.2,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,50.9,99.0,104.5,48.3,99.0,104.5,49.2,99.0,104.5,50.5,99.0,104.5,50.9,-,-,2992,3992,4992,1568,7827,3592,32760,32760,4984,640,3189,656,32760,32760,4992,352,1757,1102,quiet,cont,close_loop,74,1594,133060,249180
22:52:49,15W,True,1510.4,29,True,1510.4,22,True,1510.4,27,True,1510.4,23,True,729.6,4,True,729.6,5,624.75,74,2133.0,16,6347,7451,85,2845,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,50.0,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,50.7,99.0,104.5,48.6,99.0,104.5,49.2,99.0,104.5,50.5,99.0,104.5,50.7,-,-,2992,3992,4992,1568,7827,3592,32760,32760,4984,640,3189,656,32760,32760,4992,352,1757,1102,quiet,cont,close_loop,74,1595,133060,249180
